"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"73663","461b03750774b1e4d64c618f4ba9e84ee99f8115fb2f6d7121b7e36dc206a4d0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030302","51.509939","On or near Three Colt Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73664","9140585380b7bd64c380c3a5e85affa3eb56d85355f53179c71acc9c2eb7eef7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.028247","51.510129","On or near Stocks Place","E01004255","tower_hamlets","Violence and sexual offences","Investigation complete; no suspect identified",""
"73665","25d9cd2a926720701cd90b19efd46be5a4036b7419648b67c454541c8b04019c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029075","51.510647","On or near Gill Street","E01004255","tower_hamlets","Violence and sexual offences","Under investigation",""
"73666","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033535","51.509489","On or near Brightlingsea Place","E01004258","tower_hamlets","Anti-social behaviour","",""
"73667","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029951","51.50773","On or near Limehouse Link (Tunnel)","E01004258","tower_hamlets","Anti-social behaviour","",""
"73668","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029951","51.50773","On or near Limehouse Link (Tunnel)","E01004258","tower_hamlets","Anti-social behaviour","",""
"73669","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033535","51.509489","On or near Brightlingsea Place","E01004258","tower_hamlets","Anti-social behaviour","",""
"73670","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029951","51.50773","On or near Limehouse Link (Tunnel)","E01004258","tower_hamlets","Anti-social behaviour","",""
"73671","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.029951","51.50773","On or near Limehouse Link (Tunnel)","E01004258","tower_hamlets","Anti-social behaviour","",""
"73672","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032074","51.508961","On or near Barleycorn Way","E01004258","tower_hamlets","Anti-social behaviour","",""
"73673","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032074","51.508961","On or near Barleycorn Way","E01004258","tower_hamlets","Anti-social behaviour","",""
"73674","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030076","51.508163","On or near Dundee Wharf","E01004258","tower_hamlets","Anti-social behaviour","",""
"73675","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033535","51.509489","On or near Brightlingsea Place","E01004258","tower_hamlets","Anti-social behaviour","",""
"73676","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033381","51.509046","On or near Ropemaker'S Fields","E01004258","tower_hamlets","Anti-social behaviour","",""
"73677","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033381","51.509046","On or near Ropemaker'S Fields","E01004258","tower_hamlets","Anti-social behaviour","",""
"73678","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.033381","51.509046","On or near Ropemaker'S Fields","E01004258","tower_hamlets","Anti-social behaviour","",""
"73679","25d5c5cae1ca0a2b0b6b862b1a6e68b917be6df19888044cc39ef42a9412ec2b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032074","51.508961","On or near Barleycorn Way","E01004258","tower_hamlets","Public order","Under investigation",""
"73680","76d5d2b27f321d55b11516d10a361be9dd6b61a075eed0c00cf075438bf2b04e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030531","51.510968","On or near The Mitre","E01004258","tower_hamlets","Robbery","Investigation complete; no suspect identified",""
"73681","41f076886b9298aaef675e0ce9ee27d54a3ce58d8fce9a4fa62d0604ac8da391","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.030076","51.508163","On or near Dundee Wharf","E01004258","tower_hamlets","Vehicle crime","Under investigation",""
"73682","b29ff98c08830fdf71998e28d2aa0fb8abdfbc168585aa63c965674f137bf4ce","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.032074","51.508961","On or near Barleycorn Way","E01004258","tower_hamlets","Violence and sexual offences","Under investigation",""
"73683","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.023399","51.513276","On or near Hind Grove","E01004252","tower_hamlets","Anti-social behaviour","",""
"73684","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Anti-social behaviour","",""
"73685","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.025762","51.512956","On or near Pigott Street","E01004252","tower_hamlets","Anti-social behaviour","",""
"73686","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Anti-social behaviour","",""
"73687","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Anti-social behaviour","",""
"73688","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026146","51.514069","On or near Dod Street","E01004252","tower_hamlets","Anti-social behaviour","",""
"73689","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Anti-social behaviour","",""
"73690","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.025762","51.512956","On or near Pigott Street","E01004252","tower_hamlets","Anti-social behaviour","",""
"73693","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.023399","51.513276","On or near Hind Grove","E01004252","tower_hamlets","Anti-social behaviour","",""
"73694","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.02231","51.513779","On or near Lindfield Street","E01004252","tower_hamlets","Anti-social behaviour","",""
"73695","f8ba1eb9f817172cc501d821566008088f0016dd49f6b256379a763aeee0447b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.022472","51.516039","On or near Cotall Street","E01004252","tower_hamlets","Bicycle theft","Under investigation",""
"73696","c29d0cf41c51b0f49c935901cece2f86125a840f294f2286c6660dff108e9227","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Criminal damage and arson","Under investigation",""
"73697","e6242d54b25739e82c6c839bf27858e90d3028830e65f69a359607512b0a21fa","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.02876","51.512943","On or near Shopping Area","E01004252","tower_hamlets","Criminal damage and arson","Under investigation",""
"73698","c3e77eefe09503349aa92031f4441afac3bd5a0c73a8aec79d12bf13a93daf46","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026905","51.513173","On or near Farrance Street","E01004252","tower_hamlets","Criminal damage and arson","Under investigation",""
"73699","0a95d5b2802c379ff44f89656e384aae484b2e340c0ee7cfa51eb918f79349ea","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026905","51.513173","On or near Farrance Street","E01004252","tower_hamlets","Drugs","Offender fined",""
"73700","22260426b322ff94b25eab141dd1ca33bb5b15c91eead2f88998af2f9da2f600","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Public order","Under investigation",""
"73701","42a0276aad3d10d10a242bd3b41b2cdace74a99932005140796baaac34ec28aa","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.02231","51.513779","On or near Lindfield Street","E01004252","tower_hamlets","Public order","Under investigation",""
"73702","64033e813b799abe6b3c5f7fc84349c7d6dbba200ea0d13b22f6cd7b4825f282","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.02876","51.512943","On or near Shopping Area","E01004252","tower_hamlets","Public order","Under investigation",""
"73703","1ffd417976c26c6e24329f6bf23d040dbdf2e55c9d89b39a9b07bf904d846b99","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026146","51.514069","On or near Dod Street","E01004252","tower_hamlets","Robbery","Under investigation",""
"73704","d051f0be05cd01eb62c143196ef2450844d1295c55a66464fad439eec17ee0dd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026082","51.510551","On or near Police Station","E01004252","tower_hamlets","Robbery","Under investigation",""
"73705","eba05c885fc07d678c8e7ed77683591c5c66d23d6930d240c02f19ba3b6f9c63","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026705","51.51147","On or near Shopping Area","E01004252","tower_hamlets","Robbery","Under investigation",""
"73706","418e7f64c7b447dbcac7b84e0da640d7ad25986b6b2ccd61dab88e3dede0403b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026146","51.514069","On or near Dod Street","E01004252","tower_hamlets","Vehicle crime","Under investigation",""
"73707","1a883cbded910ac9b5cf1b1ac51b98b33d408fabc902ff0f627a5e197fcc9ffe","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.023399","51.513276","On or near Hind Grove","E01004252","tower_hamlets","Vehicle crime","Under investigation",""
"73708","215bccbf51659e5730d137325f2805bc98ce5ac2be8bde0a795d696365837572","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73709","1d755d698a3c280e0f0b23693075db5df7bbd307d4571bbfd188c3dadac508f6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026705","51.51147","On or near Shopping Area","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73710","ea436aa70e0f8069a697140ce72c72c09d5db8f55feab8bba3abc03e013d6994","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73711","a2321928352391e85e1d027c8c82505e9a1580091d97ae9c96a77d150228d8f7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026146","51.514069","On or near Dod Street","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73712","a63e80b9982426f6f0c1da72215686deb39e87cebccde3a8ad37e080777cb380","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.02231","51.513779","On or near Lindfield Street","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73713","6a40dd2b070dca9e13ce57a948307ae69f75db39fb1cefb46ceedb060c5990ab","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73714","1b98e05f676d59a15da5ed253da559ea6d0042424ff3b8d3af3e7ad39ce03902","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73715","2f582764938aabb46005e4f6017141e1ad36f147e177aa1e89499dc43341ed17","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026905","51.513173","On or near Farrance Street","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73716","063b0e8361e7462077d753acb41b4079228e41e0d5d25530da2a26557b084d0b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.026705","51.51147","On or near Shopping Area","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73717","6a40dd2b070dca9e13ce57a948307ae69f75db39fb1cefb46ceedb060c5990ab","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.024155","51.51444","On or near Stainsby Road","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73718","aa179f01a162b7536c0d6cf351787d8d2189cfe0cea3a3cc1d7893fbf4c157a4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.025762","51.512956","On or near Pigott Street","E01004252","tower_hamlets","Violence and sexual offences","Under investigation",""
"73719","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.021519","51.514755","On or near Bartlett Close","E01004253","tower_hamlets","Anti-social behaviour","",""
"73720","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.021519","51.514755","On or near Bartlett Close","E01004253","tower_hamlets","Anti-social behaviour","",""
"73721","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.020661","51.514588","On or near Northumbria Street","E01004253","tower_hamlets","Anti-social behaviour","",""
"74043","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060227","51.503648","On or near Dundee Street","E01004291","tower_hamlets","Anti-social behaviour","",""
